ID,PRODUCT ID NUMBER,BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE
1225,661840,Viburnum acerifolium,Mapleleaf Native Viburnum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,YES,,,,,,,,,,3a,8a,",Part Sun,Shade,",",Low,Average,",",Average,",",Early Summer,",",White,",",Bluish Black,",",Green,",",Green,",",Red,Reddish Purple,Magenta,",No,No,No,",Medium,High,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",3' - 5',3' - 5',",Slow,",",Long: 5-10 years",Low,Low,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Small Grouping of 3-5,",",East Exposure,North Exposure,",",None,",",Other Features not listed,",",Naturalizing,",",None,",",Sometimes Mistaken as Weed,Lack of Ornamental Features,",YES,YES,YES,YES,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1226,461924,Viburnum carlesii,Korean Spice Pink Flowering Viburnum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Viburnumcarlesii3.jpg"",""Viburnumcarlesii4.jpg"",""Viburnumcarlesii5.jpg"",""Viburnumcarlesii6.jpg"",""Viburnumcarlesii1.jpg"",""Viburnumcarlesii2.jpg""]",,YES,,,,,,,,,,4a,7a,",Part Sun,Shade,",",Average,",",Average,Rich,",",Early Spring,Spring,",",White,Light Pink,",",Purplish Black,Red,",",Dark Green,",",Dark Green,",",Red,Reddish Purple,",No,Yes,Yes,",Medium,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",4' - 6',4' - 6',",Slow,",",Extremely long: over 20 years",Low,Low,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Small Grouping of 3-5,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,",",None,",",Rabbits,Foliage Disease,",",Susceptible to Late Spring Frosts,Lack of Ornamental Features,",YES,NO,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1227,175703,Viburnum dilatatum 'Cardinal Candy and Tandoori Orange',Cardinal Tandoori Viburnum (Red-Orange Combo),,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,5gal,15,5,YES,,41.25,55,71.5,flat of 16-5inch prem,0,0,YES,YES,158.4,176,228.8,,,,,,,"[""ViburnumdilatatumCardinalCandyAndTandooriOrange4.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange1.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange5.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange6.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange7.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange8.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange9.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange3.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange2.jpg""]",,YES,,,,,,,,,,4a,8a,",Part Sun,",",Average,",",Average,Rich,",",Early Summer,",",White,Cream,",",Red,Orange,",",Dark Green,",",Dark Green,",",Bronze,Reddish Purple,Red,",No,No,Yes,",Medium,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",4' - 6',4' - 6',",Medium,",",Very Long: 10-20 years",Low,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,",Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,",",None,",",None,",",None,",YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1228,697213,Viburnum dilatatum 'Cardinal Candy',Cardinal Candy Viburnum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""ViburnumdilatatumCardinalCandyAndTandooriOrange6.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange8.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange9.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange1.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange2.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange3.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange4.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange5.jpg""]",,YES,,,,,,,,,,4a,8a,",Part Sun,",",Average,",",Average,Rich,",",Early Summer,",",White,Cream,",",Red,",",Dark Green,",",Dark Green,",",Bronze,Reddish Purple,Red,",No,No,Yes,",Medium,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",4' - 6',4' - 6',",Medium,",",Very Long: 10-20 years",Low,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,",",None,",",None,",",None,",YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Viburnum dilatatum 'Henneke’ Cardinal Candy® USPP12,870",,---,---
1229,724932,Viburnum dilatatum 'Tandoori Orange',Tandoori Orange Viburnum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""ViburnumdilatatumCardinalCandyAndTandooriOrange4.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange9.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange3.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange1.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange2.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange7.jpg"",""ViburnumdilatatumCardinalCandyAndTandooriOrange5.jpg""]",,YES,,,,,,,,,,4a,8a,",Part Sun,",",Average,",",Average,Rich,",",Early Summer,",",White,Cream,",",Orange,",",Dark Green,",",Dark Green,",",Bronze,Reddish Purple,Red,",No,No,Yes,",Medium,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",4' - 6',4' - 6',",Medium,",",Very Long: 10-20 years",Low,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,",",None,",",None,",",None,",YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Viburnum dilatatum 'SMNVDMDO’ Tandoori Orange® USPP29,573; Can PBRAF",,---,---
1230,969632,Viburnum lentago,Nannyberry Viburnum / Edible Tree Viburnum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Viburnumlentago2.jpg"",""Viburnumlentago4.jpg"",""Viburnumlentago5.jpg"",""Viburnumlentago1.jpg"",""Viburnumlentago3.jpg""]",,,,,,,,,,YES,,2a,8a,",Full Sun,Part Sun,",",Average,",",Average,Rich,",",Early Summer,Summer,Late Summer,Fall,",",White,Cream,Light Pink,",",Purplish Black,Red,",",Green,",",Green,",",Yellowish Green,Reddish Purple,",No,Yes,No,",Medium,",",Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",10' - 15',6' - 8',",Medium,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",None,",",Multiple Seasons of Interest,Easy to Eat Edibles,",",None,",",Occasional Problems,",",None,",YES,YES,YES,YES,NO,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1231,318652,Viburnum nudum 'Brandywine',Brandywine Viburnum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""ViburnumnudumBrandywine5.jpg"",""ViburnumnudumBrandywine1.jpg"",""ViburnumnudumBrandywine2.jpg"",""ViburnumnudumBrandywine3.jpg"",""ViburnumnudumBrandywine4.jpg"",""ViburnumnudumBrandywine6.jpg"",""ViburnumnudumBrandywine7.jpg""]",,YES,,,,,,,,,,5a,9a,",Full Sun,Part Sun,",",Average,High,",",Average,Rich,",",Spring,Early Summer,",",White,",",Pink,Bluish Black,",",Dark Green,",",Dark Green,",",Reddish Purple,Red,",No,No,No,",Low,Medium,",",Medium,High,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",4' - 7',4' - 7',",Medium,",",Long: 5-10 years",Low,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,",Small Grouping of 3-5,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,",",Naturalizing,",",None,",",Needs Regular Irrigation,",YES,YES,YES,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Viburnum nudum 'Bulk' BrandywineTM,,---,---
1232,904882,Viburnum nudum 'Winterthur',Winterthur Viburnum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""ViburnumnudumWinterthur1.jpg"",""ViburnumnudumWinterthur2.jpg"",""ViburnumnudumWinterthur3.jpg"",""ViburnumnudumWinterthur4.jpg""]",,YES,,,,,,,,,,5a,9a,",Full Sun,Part Sun,",",Average,High,",",Average,Rich,",",Spring,Early Summer,",",White,",",Bluish Black,",",Dark Green,",",Dark Green,",",Reddish Purple,Red,",No,No,No,",Low,Medium,",",Medium,High,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",4' - 7',4' - 7',",Medium,",",Long: 5-10 years",Low,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,",Small Grouping of 3-5,",",South Exposure,East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,",",Naturalizing,",",None,",",Needs Regular Irrigation,",YES,YES,YES,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1233,962037,Viburnum pragense 'Decker',Decker Prague Evergreen Viburnum,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,20,3,,,13.5,18,23.4,5gal,1,1,YES,,41.25,55,71.5,flat of 16-5inch prem,0,0,YES,YES,158.4,176,228.8,,,,,,,"[""ViburnumpragenseDecker4.jpg"",""ViburnumpragenseDecker10.jpg"",""ViburnumpragenseDecker8.jpg"",""ViburnumpragenseDecker7.jpg"",""ViburnumpragenseDecker1.jpg"",""ViburnumpragenseDecker2.jpg"",""ViburnumpragenseDecker9.jpg"",""ViburnumpragenseDecker3.jpg""]",,YES,,,,,,,,,,5a,8a,",Full Sun,Part Sun,Shade,",",Low,Average,",",Average,Rich,",",Early Summer,",",White,Light Pink,",",Red,Black,",",Dark Green,",",Dark Green,",",Dark Green,",Yes,Yes,Yes,",Medium,High,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",5' - 10',5' - 8',",Medium,Fast,",",Extremely long: over 20 years",Low,Medium,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,",",South Exposure,West Exposure,East Exposure,North Exposure,",",Root-Bound Soils Under Tree,Resistant to Rabbits,",",Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,",",Noise / Wind Screening,Hedge Row,",",None,",",May get Occasional Winter-kill,",YES,NO,YES,YES,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1234,882942,Viburnum rufidulum,Rusty Blackhaw Native Viburnum,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal,0,0,,,22.5,30,39,4gal premium,3,2,,,49.5,55,71.5,7gal,0,0,YES,,67.5,90,117,,,,,,,"[""Viburnumrufidulum5.jpg"",""Viburnumrufidulum8.jpg"",""Viburnumrufidulum6.jpg"",""Viburnumrufidulum7.jpg"",""Viburnumrufidulum9.jpg"",""Viburnumrufidulum4.jpg"",""Viburnumrufidulum2.jpg""]",,YES,,,,,,,,YES,,5a,9a,",Part Sun,Shade,",",Low,Average,",",Poor,Average,",",Spring,Early Summer,",",White,",",Bluish Black,",",Dark Green,",",Dark Green,",",Dark Green,Reddish Purple,",No,Some,No,",Medium,High,",",Low,Medium,",",Medium,High,",",Medium,High,",",Clay Soils,Rocky Soils,Sandy Soils,",8' - 15',8' - 12',",Slow,Medium,",",Extremely long: over 20 years",Low,Low,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,",",South Exposure,West Exposure,East Exposure,",",Root-Bound Soils Under Tree,",",Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,",",Naturalizing,Hedge Row,Noise / Wind Screening,",",None,",",None,",YES,YES,YES,YES,NO,YES,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1235,265989,Viburnum sp.,Viburnum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Viburnumsp5.jpg"",""Viburnumsp4.jpg"",""Viburnumsp1.jpg"",""Viburnumsp2.jpg""]",,YES,,,,,,,,,,5a,9a,",Full Sun,Part Sun,Shade,",",Average,",",Average,Rich,",",Early Summer,Summer,Late Summer,Fall,",",White,Cream,Light Pink,",",Purplish Black,Red,",",Dark Green,",",Dark Green,",",Dark Green,Red,",No,No,Yes,",Medium,High,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",4' - 7',4' - 7',",Medium,",",Extremely long: over 20 years",Low,Low,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,",",None,",",None,",",None,",YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1236,882367,Viburnum x burkwoodii,Burkwood Red-White Flowering Viburnum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Viburnumxburkwoodii4.jpg"",""Viburnumxburkwoodii5.jpg"",""Viburnumxburkwoodii6.jpg"",""Viburnumxburkwoodii2.jpg"",""Viburnumxburkwoodii3.jpg"",""Viburnumxburkwoodii7.jpg""]",,YES,,,,,,,,,,4a,8a,",Full Sun,Part Sun,Shade,",",Low,Average,",",Average,Rich,",",Early Spring,Spring,",",White,Light Pink,Red",",Red,Black,",",Dark Green,",",Dark Green,",",Dark Green,Reddish Purple,Red,",Some,No,Yes,",Medium,High,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",5' - 10',5' - 8',",Slow,Medium,",",Extremely long: over 20 years",Low,Low,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,",",None,",",None,",",Susceptible to Late Spring Frosts,",YES,NO,YES,YES,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1237,718994,Viburnum x juddii,Juddi Pink Flowering Viburnum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,YES,,,,,,,,,,4a,8a,",Part Sun,Shade,",",Average,",",Average,Rich,",",Early Spring,Spring,",",White,Light Pink,",",Red,Black,",",Dark Green,",",Dark Green,",",Red,Reddish Purple,",No,No,Yes,",Medium,High,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",4' - 7',4' - 7',",Slow,Medium,",",Extremely long: over 20 years",Low,Low,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Small Grouping of 3-5,Medium Grouping of 5-10,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,",",None,",",Rabbits,",",Susceptible to Late Spring Frosts,",YES,NO,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1238,732121,Viburnum x rhytidophylloides 'Alleghany',Alleghany Leatherleaf Viburnum,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,10,3,,,13.5,18,23.4,3gal premium,50,10,,,35.1,39,50.7,5gal,20,5,,,41.25,55,71.5,,,,,,,"[""ViburnumxrhytidophylloidesAlleghany2.jpg"",""ViburnumxrhytidophylloidesAlleghany1.jpg"",""Viburnumxrhytidophylloides1.jpg"",""ViburnumxrhytidophylloidesDartsDuke4.jpg"",""ViburnumxrhytidophylloidesDartsDuke2.jpg"",""ViburnumxrhytidophylloidesAlleghany3.jpg""]",,YES,,,,,,,,,,5a,8a,",Full Sun,Part Sun,Shade,",",Low,Average,",",Poor,Average,Rich,",",Early Summer,Summer,",",Cream,",",Green,Red,Black,",",Green,Light Green,",",Green,Light Green,",",Green,Purplish Green,",Some,Yes,No,",Medium,High,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",5' - 10',5' - 8',",Medium,Fast,",",Extremely long: over 20 years",Low,Medium,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,",",East Exposure,North Exposure,",",Root-Bound Soils Under Tree,Resistant to Rabbits,",",Long Lasting Fall Color, Multiple Seasons of Interest,Exceptional / Colorful Foliage,",",Noise / Wind Screening,Hedge Row, Hedge Row,",",None,",",Overused in the Landscape,",YES,NO,YES,YES,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1239,701818,Viburnum x rhytidophylloides 'Darts Duke',Darts Duke Leatherleaf Viburnum,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""ViburnumxrhytidophylloidesDartsDuke10.jpg"",""ViburnumxrhytidophylloidesDartsDuke8.jpg"",""ViburnumxrhytidophylloidesDartsDuke2.jpg"",""ViburnumxrhytidophylloidesDartsDuke11.jpg"",""ViburnumxrhytidophylloidesDartsDuke6.jpg"",""ViburnumxrhytidophylloidesDartsDuke7.jpg"",""ViburnumxrhytidophylloidesDartsDuke9.jpg"",""ViburnumxrhytidophylloidesDartsDuke4.jpg"",""ViburnumxrhytidophylloidesDartsDuke3.jpg"",""ViburnumxrhytidophylloidesDartsDuke1.jpg""]",,YES,,,,,,,,,,5a,8a,",Full Sun,Part Sun,Shade,",",Low,Average,",",Poor,Average,Rich,",",Early Summer,Summer,",",Cream,",",Green,Red,Black,",",Dark Green,Light Green,",",Dark Green,Light Green,",",Dark Green,Purplish Green,",Yes,Yes,No,",Medium,High,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",5' - 10',5' - 8',",Medium,Fast,",",Extremely long: over 20 years",Low,Medium,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,",",East Exposure,North Exposure,",",Root-Bound Soils Under Tree,Resistant to Rabbits,",",Long Lasting Fall Color, Multiple Seasons of Interest,Exceptional / Colorful Foliage,",",Noise / Wind Screening,Hedge Row, Hedge Row,",",None,",",None,",YES,NO,YES,YES,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Viburnum x rhytidophylloides 'Interduke' DART’S DUKE™,,---,---
1240,477690,Viburnum x rhytidophylloides 'Emerald Envy',Emerald Envy Leatherleaf Viburnum,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,3gal,15,5,,,22.5,30,39,5gal,5,3,,,41.25,55,71.5,,,,,,,"[""ViburnumxrhytidophylloidesEmeraldEnvy8.jpg"",""ViburnumxrhytidophylloidesEmeraldEnvy7.jpg"",""ViburnumxrhytidophylloidesEmeraldEnvy2.jpg"",""ViburnumxrhytidophylloidesEmeraldEnvy9.jpg"",""ViburnumxrhytidophylloidesEmeraldEnvy3.jpg"",""ViburnumxrhytidophylloidesEmeraldEnvy10.jpg"",""ViburnumxrhytidophylloidesEmeraldEnvy11.jpg""]",,YES,,,,,,,,,,5a,8a,",Full Sun,Part Sun,Shade,",",Average,",",Average,Rich,",",Early Summer,Summer,",",Cream,",",Red,",",Dark Green,",",Dark Green,",",Dark Green,",Yes,Yes,No,",Medium,High,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,Alkaline Soils (high PH),",5' - 8',4' - 7',",Medium,Fast,",",Extremely long: over 20 years",Low,Medium,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,",",East Exposure,North Exposure,",",Resistant to Rabbits,",",Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,",",Noise / Wind Screening,Hedge Row,",",None,",",None,",YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Viburnum x rhytidophylloides 'NCVR1’ Emerald Envy® USPP28,094",,---,---
1241,236892,Viburnum x rhytidophylloides 'Red Balloon',Red Balloon Leatherleaf Viburnum,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,0,0,,,13.5,18,23.4,5gal,0,0,YES,,41.25,55,71.5,flat of 16-5inch prem,0,0,YES,YES,158.4,176,228.8,,,,,,,"[""Viburnumxrhytidophylloides2.jpg"",""Viburnumxrhytidophylloides1.jpg"",""Viburnumxrhytidophylloides3.jpg""]",,YES,,,,,,,,,,4a,8a,",Full Sun,Part Sun,Shade,",",Average,",",Average,Rich,",",Early Summer,Summer,",",Cream,",",Red,",",Dark Green,",",Dark Green,",",Dark Green,Reddish Purple,",Yes,Yes,No,",Medium,High,",",Low,Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,Alkaline Soils (high PH),",5' - 8',4' - 7',",Medium,Fast,",",Extremely long: over 20 years",Low,Medium,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,",Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,",",East Exposure,North Exposure,",",Resistant to Rabbits,",",Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,",",Noise / Wind Screening,Hedge Row,",",None,",",None,",YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Viburnum 'Redell’ Red Balloon® USPP24,227; Can 4913",,---,---
