BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
Euphorbia amygdaloides var. robbiae;Robbie Spurge / Euphorbia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;6a;8b;Part Sun,Shade,;Low,Average,;Poor,Average,;Spring,Early Summer,;Green,Chartreuse,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;Medium,High,;Low,;Low,Medium,;Medium,;Rocky Soils,Shallow Soils,Sandy Soils,;0.75' - 1';1' - 1.5';Slow,;Medium: 3-5 years;Medium;Low;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,;East Exposure,North Exposure,;Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,Resistant to Rabbits,;Long Lasting Fall Color,Bright Winter Color,Exceptional / Colorful Foliage,;None,;Root Rot Disease,Weed Competition,;May get Occasional Winter-kill,Environmental Stress / Decline,May be Poisonous,Needs Excellent Drainage,;NO;NO;NO;NO;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:53.000000Z;2021-02-09T16:09:43.000000Z
Ferocactus sp.;Fire Barrel Cactus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;8a;10b;All Day Full Sun,Full Sun,;Very Low,;Poor,;Summer,;Gold,;None,;Red,Reddish Green,;Red,Reddish Green,;Red,Reddish Green,;Yes;Yes;No;High,;Low,;Low,;High,;Rocky Soils,Sandy Soils,Shallow Soils,;1' - 2';0.5' - 1';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Foeniculum 'Purpurescens';Purple/Bronze Fennel;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;YES;;;;;6a;9b;Full Sun,Part Sun,;Average,;Average,Rich,;Late Summer,Fall,;Yellow,;Brown-Beige,;Purple,;Purple,;Purple,;No;No;Yes;Medium,;Low,Medium,;Medium,;Medium,High,;Rocky Soils,;2.5' - 3';1' - 2';Medium,;Short: 1-3 years;High;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,Easy to Eat Edibles,Exceptional / Colorful Foliage,;None,;Root Rot Disease,Weed Competition,;Unwanted Self-seeding,;NO;NO;YES;YES;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Fragaria x ananassa;Strawberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;YES;;;;;5a;8b;Part Sun,;Average,High,;Average,Rich,;Early Summer,Summer,;White,;Red,;Green,;Green,;Reddish Green,;Some;No;No;Low,Medium,;Low,Medium,;Medium,;Medium,;Sandy Soils,Rocky Soils,Acidic Soil (low PH),;0.5' - 0.75';1' - 2';Medium,;Medium: 3-5 years;High;Medium;Trim Evergreen Perennial Only if Winter-Kill Occurs.;;East Exposure,;None,;Emerges Early in Spring,Multiple Seasons of Interest,Easy to Eat Edibles,;Groundcover,;Rabbits,Weed Competition,Foliage Disease,Stem/Crown Disease,Root Rot Disease,Insects,Snails / Slugs,Nematoads / Worms,;Environmental Stress / Decline,Needs Excellent Drainage,Needs Regular Irrigation,;NO;NO;YES;YES;NO;NO;YES;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Gaura lindheimeri;White / Pink Native Gaura;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;All Day Full Sun,Full Sun,;Average,;Poor,Average,;Late Summer,Fall,;Pink,White,;None,;Green,Reddish Green,Maroon,;Green,Reddish Green,Maroon,;Green,Reddish Green,Maroon,;No;Some;No;Medium,;Low,;Medium,High,;High,;Rocky Soils,Sandy Soils,Shallow Soils,;3' - 5';2' - 3';Medium,Fast,;Short: 1-3 years;Medium;Medium;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Fine Texture,;Naturalizing,;Root Rot Disease,;Unwanted Self-seeding,May get Occasional Winter-kill,May Needs Staking,Needs Frequent Pruning / Trimming,;YES;YES;YES;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Geranium sp.;Mixed Geranium;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;9a;10b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Spring,Early Summer,Summer,Late Summer,Fall,;Mixed Colors,;None,;Green,;Green,;Green,;No;No;No;Medium,;Medium,;Medium,High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,;0.75' - 1.5';1' - 2';Medium,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Geranium sp.;Hardy Geranium;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;8b;Full Sun,Part Sun,;Average,;Average,;Spring,Early Summer,;Pink,Purple,Magenta, ;None,;Green,;Green,;Green,;Yes;Yes;No;Medium,;Low,;Medium,;Medium,;Clay Soils,Rocky Soils,;0.75' - 1';1' - 2';Slow,Medium,;Medium: 3-5 years;Low;Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,North Exposure,;Top of Retaining Wall Locations,;Emerges Early in Spring,Long Lasting Fall Color,Multiple Seasons of Interest,Long Blooming Season,;Groundcover,;Root Rot Disease,;None,;NO;NO;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Gymnocladus dioicus 'Espresso';Espresso Male Kentucky Coffeetree;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;3a;8b;Full Sun,Part Sun,Shade,;Low,Average,;Poor,Average,Rich,;Early Summer,Summer,;White,;None,;Green,;Green,;Yellow,;No;Yes;Yes;Medium,High,;Medium,;Medium,High,;High,;Clay Soils,Rocky Soils,,Alkaline Soils (high PH),;50' - 75';30' - 50';Slow,Medium,;Tree: Service life varies;Low;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";Survives Severe Drought,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,;Naturalizing,Clean Street Tree,;Occasional Problems,;None,;YES;YES;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Gymnocladus dioicus 'Espresso-JFS' Espresso™;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Hamamelis virginiana;Virginiana Yellow Tree Witchhazel;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;3a;8b;Part Sun,Shade,;Average,High,;Rich,;Fall,Winter,;Yellow,Gold,;Brown-Beige,;Green,;Green,;Yellow,;No;Yes;Yes;Low,;Low,Medium,;High,;Low,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;10' - 15';10' - 15';Slow,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;None,;Bright Winter Color,;None,;Occasional Problems,Rabbits,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,Slow to Reach Mature Size,;NO;YES;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Hedychium aurantiacum;Red Hardy Ginger / Hedychium (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Average,Rich,;Late Summer,;Red,;None,;Green,;Green,;Green,;No;No;Yes;Low,Medium,;Medium,High,;High,;Low,;No Extreme Soils,;2' - 4';1' - 2';Medium,Fast,;Short: 1-3 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;South Exposure,;None,;Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Regular Irrigation,Needs Thick Winter Mulch,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Hedychium coccineum;Orange/Red Hardy Ginger / Hedychium;;YES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;YES;YES;;;;7a;10b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Average,Rich,;Late Summer,;Orangish Red,;None,;Green,;Green,;Green,;No;No;Yes;Low,Medium,;Medium,High,;High,;Low,;No Extreme Soils,;2' - 4';1' - 2';Medium,Fast,;Short: 1-3 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;South Exposure,;Base of Retaining Wall Locations,Resistant to Rabbits,;Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Regular Irrigation,Needs Thick Winter Mulch,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Hedychium densiflorum;Orange Hardy Ginger / Hedychium;;YES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;YES;YES;;;;7a;10b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Average,Rich,;Late Summer,;Orange,Pink,;None,;Green,;Green,;Green,;No;No;Yes;Low,Medium,;Medium,High,;High,;Low,;No Extreme Soils,;2' - 3';1' - 2';Medium,Fast,;Short: 1-3 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;South Exposure,;Base of Retaining Wall Locations,Resistant to Rabbits,;Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Regular Irrigation,Needs Thick Winter Mulch,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Hedychium sp.;Hardy Ginger / Hedychium (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Average,Rich,;Late Summer,;Yellow,Orange,Red,Pink,Salmon,;None,;Green,;Green,;Green,;No;No;Yes;Low,Medium,;Medium,High,;High,;Low,;No Extreme Soils,;2' - 4';1' - 2';Medium,Fast,;Short: 1-3 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;South Exposure,;None,;Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Regular Irrigation,Needs Thick Winter Mulch,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Hemerocallis fulva;Orange Daylily;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Low,Average,High,;Poor,Average,Rich,;Early Summer,;Orange,;None,;Green,;"None; Dormant,";Green,Yellow,;No;No;No;Medium,High,;Medium,High,;Medium,High,;Medium,High,;Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Acidic Soil (low PH),Alkaline Soils (high PH),;1.5 - 3';1.5 - 3';Medium,Fast,;Extremely long: over 20 years;Medium;High;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Root-Bound Soils Under Tree,Survives Severe Drought,;Fine Texture,;Groundcover,Erosion Control,;Foliage Disease,;Aggressive Rhizomes / Runners,May Be Too Invasive for Garden Use,;YES;NO;NO;YES;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Heuchera cultivar;Hybrid Coral Belles;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;Part Sun,;Average,;Average,Rich,;Early Summer,;Pink,Red,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;Low,Medium,;Low,;Low,Medium,;Medium,;No Extreme Soils,;1' - 2';1' - 2';Slow,Medium,;Medium: 3-5 years;Medium;Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Small Grouping of 3-5,;East Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Lasting Fall Color,;None,;Weed Competition,Root Rot Disease,Foliage Disease,;Needs Regular Irrigation,Environmental Stress / Decline,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Hosta 'Elegans';Elegans Large Blue Hosta;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,;Bluish Green,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:43.000000Z
Hosta 'Guacamole';Guacamole Medium Yellow Blue Hosta;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Chartreuse,Yellow,Variegated,;Chartreuse,Yellow,Variegated,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:44.000000Z
Hosta cultivar.;Hosta (blue leaf);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,;Bluish Green,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:44.000000Z
Hosta cultivar..;Hosta (green leaf);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Green,;Green,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:44.000000Z
Hosta cultivar…;Hosta (white & green leaf);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Green,White,Variegated,;Green,White,Variegated,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:44.000000Z
Hosta cultivar….;Hosta (yellow leaf);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Chartreuse,Yellow,;Chartreuse,Yellow,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:44.000000Z
Hosta cultivar.....;Hosta (blue & yellow leaf);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Bluish Green,Gold,Variegated,;Bluish Green,Gold,Variegated,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:44.000000Z
Hyacinthus sp.;Hyacinth Bulbs;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8a;Full Sun,Part Sun,;Average,;Average,Rich,;Early Spring,;Mixed Colors,;None,;Green,;"None; Dormant,";"None; Dormant,";No;No;Yes;High,;Low,;Medium,High,;Medium,;Clay Soils,Rocky Soils,;1' - 1.5';1' - 1.5';Medium,;Medium: 3-5 years;Low;Low;Bulbs Do Not Need Any Trimming: Let Foliage Die Back Naturally.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Resistant to Rabbits,;Emerges Early in Spring,;Naturalizing,;Weed Competition;May be Dormant in Summer,May be Poisonous,;NO;NO;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:44.000000Z
Iberis sempervirens;Evergreen Candytuft;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;Full Sun,;Average,;Average,;Spring,;White,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;Medium,;Low,;Low,Medium,;Medium,High,;Alkaline Soils (high PH),;0.5' - 0.75';1' - 1.5';Slow,;Short: 1-3 years;Medium;Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;Top of Retaining Wall Locations,Resistant to Rabbits,;Long Lasting Fall Color,Bright Winter Color,Emerges Early in Spring,Multiple Seasons of Interest,Fine Texture,;None,;Root Rot Disease,Foliage Disease,Weed Competition,;Needs Excellent Drainage,Environmental Stress / Decline,May get Occasional Winter-kill,Unpleasant Smelling Flowers / Foliage,;NO;NO;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:44.000000Z
Impatiens sp.;Mixed Impatiens;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;;9a;10b;Part Sun,Shade,;Average,High,Very High,;Average,Rich,;Spring,Early Summer,Summer,Late Summer,Fall,;Mixed Colors,;None,;Green,;Green,;Green,;No;No;No;Low,;High,;High,;Low,;Clay Soils,;0.75' - 1';0.75' - 1.5';Medium,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:44.000000Z
Iris germanica;Bearded Iris;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;Full Sun,Part Sun,Part Sun,Shade,;Average,High,;Poor,Average,Rich,;Early Summer,Summer,;Mixed Colors,;Green,Black,;Green,;Green,Brown,;Green,;No;No;Yes;Low,Medium,;Low,;Medium,High,;Medium,High,;Rocky Soils,Sandy Soils,Alkaline Soils (high PH),;2' - 3';2' - 3';Medium,;Medium: 3-5 years;High;Medium;"Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.";Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,North Exposure,;Top of Retaining Wall Locations,;Long Blooming Season,;None,;Rabbits,Stem/Crown Disease,Borers,Weed Competition,;May be Dormant in Summer,May Needs Staking,;NO;NO;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:44.000000Z
Iris tectorum;Japanese Roof Iris;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;4a;9b;Full Sun,Part Sun,Part Sun,;Average,;Poor,Average,Rich,;Early Summer;Purple,White,;Green,Black,;Green,;Green,;Green,;No;No;No;Medium,;Low,;High,;Low,;Shallow Soils,Rocky Soils,;1' - 1.5';1' - 1.5';Medium,;Long: 5-10 years;Low;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Resistant to Rabbits,Base of Retaining Wall Locations,;Other Features not listed,;Groundcover,Erosion Control,;Virus,Snails / Slugs,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,;YES;NO;NO;YES;YES;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:54.000000Z;2021-02-09T16:09:44.000000Z
