PRODUCT ID NUMBER;BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
602293bc44dfb7671;Asimina triloba 'Potomac';Potomac PawPaw Tree (Fruiting Cultivar);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Rich,;Spring,;Maroon,;Yellowish Green,;Green,;Green,;Yellow,;No;No;No;Low,;Medium,High,;High,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Easy to Eat Edibles,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc4e1486140;Asimina triloba 'Prolific';Prolific PawPaw Tree (Fruiting Cultivar);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Rich,;Spring,;Maroon,;Yellowish Green,;Green,;Green,;Yellow,;No;No;No;Low,;Medium,High,;High,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Easy to Eat Edibles,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc5762f3079;Asimina triloba 'Rappahannock';Rappahannock PawPaw Tree (Fruiting Cultivar);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Rich,;Spring,;Maroon,;Yellowish Green,;Green,;Green,;Yellow,;No;No;No;Low,;Medium,High,;High,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Easy to Eat Edibles,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc60e786313;Asimina triloba 'Shenandoah';Shenandoah PawPaw Tree (Fruiting Cultivar);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Rich,;Spring,;Maroon,;Yellowish Green,;Green,;Green,;Yellow,;No;No;No;Low,;Medium,High,;High,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Easy to Eat Edibles,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc6a7459031;Asimina triloba 'Sunflower';Sunflower PawPaw Tree (Fruiting Cultivar);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Rich,;Spring,;Maroon,;Yellowish Green,;Green,;Green,;Yellow,;No;No;No;Low,;Medium,High,;High,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Easy to Eat Edibles,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc743ae693;Asimina triloba 'Susquehanna';Susquehanna PawPaw Tree (Fruiting Cultivar);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Rich,;Spring,;Maroon,;Yellowish Green,;Green,;Green,;Yellow,;No;No;No;Low,;Medium,High,;High,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Easy to Eat Edibles,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc7d9919237;Asimina triloba 'Wabash';Susquehanna PawPaw Tree (Fruiting Cultivar);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Rich,;Spring,;Maroon,;Yellowish Green,;Green,;Green,;Yellow,;No;No;No;Low,;Medium,High,;High,;Medium,;No Extreme Soils,;10' - 20';10' - 15';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Easy to Eat Edibles,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Slow to Reach Mature Size,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;YES;NO;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc871bb3681;Asparagus schoberioides;Hardy Asparagus Fern;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;5a;8b;All Day Full Sun,Full Sun,Part Sun,;Average,;Average,Rich,;Insignificant,;Insignificant,;Red,;Green,;Green,;Chartreuse,Gold,Yellow,;No;Some;No;Medium,High,;Low,;Medium,High,;Medium,;Clay Soils,Rocky Soils,Alkaline Soils (high PH),;2' - 3';2' - 3';Slow,;Long: 5-10 years;Medium;Low;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,;None,;None,;Slow to Reach Mature Size,;YES;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:50.000000Z
602293bc904927961;Aspargus 'Purple Passion';Purple Passion Aspargus;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;All Day Full Sun,Full Sun,;Average,;Average,Rich,;Insignificant,;Insignificant,;Red,;Purple,;Purplish Green,;Purplish Green,;No;No;No;Medium,;Low,;Medium,High,;Medium,;No Extreme Soils,;3' - 5';2' - 3';Slow,Medium,;Medium: 3-5 years;High;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Resistant to Rabbits,;Easy to Eat Edibles,Fine Texture,Exceptional / Colorful Foliage,;None,;Root Rot Disease,;Unwanted Self-seeding,May get Occasional Winter-kill,May Needs Staking,;YES;NO;NO;NO;NO;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:51.000000Z
602293bc99ce37206;Aspidistra elatior (Cultivars);Mixed Cast-iron Plants / Aspidistra (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;8a;10b;Shade,Deep Shade,;Low,Average,;Average,Rich,;Insignificant,;Insignificant,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;Medium,High,;Medium,Low,;High,;Low,;No Extreme Soils,;2' - 3';1' - 2';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:51.000000Z
602293bca34d36417;Astilbe cultivars;Astilbe;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;8b;Part Sun,;Average,;Average,Rich,;Spring,;Pink,Red,White,;None,;Green,Reddish Green,;Green,;Green,;No;No;No;Low,;Low,;Medium,;Low,;No Extreme Soils,;2' - 3';2' - 3';Slow,Medium,;Short: 1-3 years;Medium;Extremely Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Damp Full Shade,Base of Retaining Wall Locations,Resistant to Rabbits,;Exceptional / Colorful Foliage,;None,;Weed Competition,;Environmental Stress / Decline,Needs Regular Irrigation,Overused in the Landscape,;NO;NO;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:51.000000Z
602293bcacb1e2274;Athyrium nipponicum 'Pictum';Japanese Painted Fern;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;None,;None,;None,;Green,White,Purple,Variegated,;Green,White,Purple,Variegated,;Green,White,Variegated,;No;No;No;Low,;Low, Medium,;Medium,;Low,;No Extreme Soils,;1' - 1.5';1.5' - 2';Slow,;Short: 1-3 years;Medium;Extremely Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,;North Exposure,;Tolerates Damp Full Shade,;Exceptional / Colorful Foliage,;None,;Weed Competition,;Environmental Stress / Decline,Needs Regular Irrigation,;NO;NO;NO;NO;NO;NO;NO;YES;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:51.000000Z
602293bcb654d4341;Aucuba japonica 'Gold King';Gold King Male Var. Japanese Aucuba;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;6a;10b;Part Sun,Shade,Deep Shade,;Low,Average,High,;Average,Rich,;Summer,;Insignificant,;None,;Dark Green,;Dark Green,Yellow,;Dark Green,;Yes;Yes;No;Medium,High,;Low,;High,;Low,;Clay Soils,Alkaline Soils (high PH),;2' - 3';2' - 3';Slow,Extremely Slow,;Medium: 3-5 years;Low;Extremely Low;Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,South Exposure,;Resistant to Rabbits,;Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Root Rot Disease,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Slow to Reach Mature Size,;NO;NO;NO;NO;YES;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:51.000000Z
602293bcbf9bb9878;Aucuba japonica 'Rozannie';Green-leaf Self-Fruiting Japanese Aucuba;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;6a;10b;Part Sun,Shade,Deep Shade,;Low,Average,High,;Average,Rich,;Summer,;Insignificant,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;Medium,High,;Low,;High,;Low,;Clay Soils,Alkaline Soils (high PH),;2' - 3';2' - 3';Slow,Extremely Slow,;Medium: 3-5 years;Low;Extremely Low;Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,South Exposure,;Resistant to Rabbits,;Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Root Rot Disease,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Slow to Reach Mature Size,;NO;NO;NO;NO;YES;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:51.000000Z
602293bcc90183497;Azalea x 'Mandarin Lights';Mandarin Lights Orange Azalea;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;7b;Part Sun,Shade,;Average,High,;Rich,;Spring,;Orange,Orangish Red,;None,;Dark Green,;Dark Green,;Purplish Red,Red,Orange,;No;No;No;Low,;Low, Medium,;Medium,;Low,;Acidic Soil (low PH),;3' - 4';3' - 4';Slow,;Medium: 3-5 years;Medium;Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Resistant to Rabbits,;Emerges Early in Spring,;None,;Root Rot Disease,Foliage Disease,Spider Mites,;Needs Thick Winter Mulch,Slow to Reach Mature Size,Susceptible to Iron Chlorosis,Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,;NO;NO;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:51.000000Z
602293bcd23957595;Baptisia alba;White False Indigo;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,;Poor,Average,Rich,;Spring,;Cream,;Bluish Black,;Mint Green,;Bluish Green,;Bluish Green,Black,;No;Some;No;High,;Low,;Medium,High,;Medium,High,;Clay Soils,Rocky Soils,Sandy Soils,;3' - 4';3' - 4';Slow,Medium,;Extremely long: over 20 years;Low;Low;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,;Naturalizing,;Caterpillars,;May Needs Staking,Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,;YES;YES;YES;YES;NO;YES;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:51.000000Z
602293bcdba341365;Baptisia arachnifera;Hairy Rattleweed / Baptisia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;6a;10b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,Rich,;Spring,;Yellow,;None,;Silver-Grey,;Silver-Grey,;Silver-Grey,;No;Some;No;High,;Low,;Medium,High,;Medium,High,;Clay Soils,Rocky Soils,Sandy Soils,;3' - 4';3' - 4';Slow,Medium,;Medium: 3-5 years;Low;Low;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Specimen Planting of 1-3,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,;None,;Caterpillars,;May get Occasional Winter-kill,Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,;NO;NO;NO;NO;YES;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:51.000000Z
602293bce4efe4925;Bauhinia forficata;Hardy Brazilian Orchid Tree (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;8a;10b;Full Sun,Part Sun,;Average,;Average,;Summer,;White,;None,;Green,;Green,;Green,;No;No;No;Low,;Medium,;High,;Low,;No Extreme Soils,;4' - 6';4' - 6';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:51.000000Z
602293bcee54e5053;Belamcanda chinensis / Iris domestica;Blackberry Lily;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;10a;All Day Full Sun,Full Sun,;Average,;Average,;Late Summer,Fall,;Orange,Orangish Red,;Black,;Green,;Green,;Green,;No;Yes;No;Medium,;Low,;Medium,;Medium,;No Extreme Soils,;2' - 3';1' - 1.5';Medium,;Medium: 3-5 years;Medium;Medium;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;None,;Multiple Seasons of Interest,;Naturalizing,;Root Rot Disease,Weed Competition,;Unwanted Self-seeding,May get Occasional Winter-kill,May Needs Staking,;NO;NO;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:00.000000Z;2021-02-09T16:09:51.000000Z
602293bd03a6d7359;Berberis thunbergii 'Concorde';Concorde Purple Dwarf Barberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;8b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Spring,;Yellowish White,;Red,;Reddish Purple,Maroon,;Reddish Purple,Maroon,;Maroon,Red,Gold,;No;No;No;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;1.5' - 2';1.5' - 2';Slow,;Long: 5-10 years;Low;Extremely Low;Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,;Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Hedge Row,;Rabbits,Root Rot Disease,Foliage Disease,;Needs Excellent Drainage,Has Thorns,;YES;NO;NO;YES;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:01.000000Z;2021-02-09T16:09:51.000000Z
602293bd0d4f0183;Berberis thunbergii 'Crimson Pygmy';Crimson Pygmy Barberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;8b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Spring,;Yellowish White,;Red,;Maroon,;Maroon,;Maroon,Red,Orange,Gold,;No;No;No;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;1.5' - 2';1.5' - 2';Slow,;Long: 5-10 years;Low;Extremely Low;Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,;Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Hedge Row,;Rabbits,Root Rot Disease,Foliage Disease,;Needs Excellent Drainage,Has Thorns,;YES;NO;NO;YES;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:01.000000Z;2021-02-09T16:09:51.000000Z
602293bd169f44587;Bergenia cordifolia 'Purpurea';Purple Evergreen Heartleaf Bergenia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;7b;Part Sun,Shade,;Average,;Average,Rich,;Spring,Early Summer,;Pink,White,;None,;Dark Green,;Dark Green,;Purplish Red,;Yes;Yes;No;Low,Medium,;Low,;Low,Medium,;Medium,;Acidic Soil (low PH),;0.75' - 1';1' - 1.5';Slow,;Medium: 3-5 years;Medium;Extremely Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Resistant to Rabbits,;Bright Winter Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;None,;Stem/Crown Disease,Weed Competition,;May get Occasional Winter-kill,Environmental Stress / Decline,Needs Regular Irrigation,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:01.000000Z;2021-02-09T16:09:51.000000Z
602293bd200c85370;Bergenia sp.;Evergreen Heartleaf Bergenia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;7b;Part Sun,Shade,;Average,;Average,Rich,;Spring,Early Summer,;Pink,White,;None,;Dark Green,;Dark Green,;Purplish Red,;Yes;Yes;No;Low,Medium,;Low,;Low,Medium,;Low,;Acidic Soil (low PH),;0.75' - 1';1' - 1.5';Slow,;Medium: 3-5 years;Medium;Extremely Low;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Resistant to Rabbits,;Bright Winter Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;None,;Stem/Crown Disease,Weed Competition,;May get Occasional Winter-kill,Environmental Stress / Decline,Needs Regular Irrigation,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:01.000000Z;2021-02-09T16:09:51.000000Z
602293bd2957f4578;Bignonia capreolata 'Tangerine Beauty';Tangerine Beauty Cross Vine;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;YES;;;;;;;5b;9b;Full Sun,Part Sun,Shade,;Average,;Average,Rich,;Early Summer,Summer,Late Summer,;Salmon,;None,;Green,;Green,;Green,Purplish Green,;Yes;Yes;No;Medium,High,;Medium,;High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,;6' - 20';3' - 6';Medium,Fast,;Very Long: 10-20 years;Medium;Medium;Trim Vines as Needed / Training May be Needed.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,;Bright Winter Color,Long Lasting Fall Color,Long Blooming Season,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Noise / Wind Screening,;None,;May get Occasional Winter-kill,Needs Frequent Pruning / Trimming,;YES;YES;YES;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:01.000000Z;2021-02-09T16:09:51.000000Z
602293bd32cbc6116;Brunnera macrophylla;Brunnera / Siberian bugloss;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;7b;Part Sun,Shade,;Average,High,;Average,Rich,;Spring,;Blue,;None,;Green,White,Variegated,;Green,White,Variegated,;Green,White,Variegated,;No;No;No;Low,Medium,;Low,Medium,;Medium,;Low,;Alkaline Soils (high PH),;1' - 1.5';1' - 1.5';Slow,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,;East Exposure,North Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,;Groundcover,;None,;Needs Regular Irrigation,;YES;NO;NO;NO;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:01.000000Z;2021-02-09T16:09:51.000000Z
