"ID","PLANT ID","BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"6675","60738b9aea46b1901","Symphytum grandiflorum 'Hidcote Blue'","Hidcote Blue Dry Shade Comfrey","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3a","8a","Part Sun,Shade,Deep Shade,","Low,Average,","Average,Rich,","Early Summer,Summer,","Blue,","None,","Mint Green,","Mint Green,","Mint Green,","Some","No","No","Medium,High,","Low,","Medium,","Medium,","Rocky Soils,","0.75' - 1.5'","1.5' - 2'","Medium,","Long: 5-10 years","Medium","Medium","Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Resistant to Rabbits,","Emerges Early in Spring,Multiple Seasons of Interest,","Groundcover,Naturalizing,","None,","Aggressive Rhizomes / Runners,Sometimes Mistaken as Weed,May Be Too Invasive for Garden Use,","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6676","60738b9b0006b6643","Syneilesis aconitifolia","Japanese Shredded Umbrella Plant","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","4a","8a","Part Sun,Shade,","Low,Average,","Average,Rich,","Summer,","White,","None,","Green,Silver-Grey,","Green,","Green,","No","No","No","Medium,High,","Low,","Medium,","Low,Medium,","No Extreme Soils,","1' - 2'","1' - 2'","Slow,","Very Long: 10-20 years","Low","Extremely Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","None,","None,","None,","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6677","60738b9b09fa4480","Syringa vulgaris","Common Purple Lilac","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","3a","7a","All Day Full Sun,Full Sun,","Low,Average,","Average,Rich,","Spring,","Purple,","Green,Black,","Green,","Green,","Green,Brown-Beige,","No","No","Yes","Medium,","Low,Medium,","Medium,","High,","Clay Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),","6' - 10'","6' - 10'","Slow,Medium,","Extremely long: over 20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Other Features not listed,","Erosion Control,Noise / Wind Screening,Hedge Row,","Foliage Disease,Stem/Crown Disease,Borers,Caterpillars,","Susceptible to Late Spring Frosts,Lack of Ornamental Features,Susceptible to Juglone / Black Walnut,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6678","60738b9b13d585759","Syringa x persica","Purple Persian Lilac","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","3a","7a","All Day Full Sun,Full Sun,","Low,Average,","Average,Rich,","Spring,","Lavender,","Green,Black,","Green,","Green,","Green,Brown-Beige,","No","No","Yes","Medium,","Low,Medium,","Medium,","High,","Clay Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),","5' - 8'","5' - 8'","Slow,Medium,","Extremely long: over 20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Other Features not listed,","Erosion Control,Noise / Wind Screening,Hedge Row,","Deer,Foliage Disease,Stem/Crown Disease,Borers,Caterpillars,","Susceptible to Late Spring Frosts,Lack of Ornamental Features,Susceptible to Juglone / Black Walnut,","YES","NO","NO","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6679","60738b9b1d8999692","Talinum / Phemeranthus calycinum","Fame Flower / Talinum","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","YES","","","4a","8a","All Day Full Sun,Full Sun,Part Sun,","Very Low,Low,Average,","Poor,Average,","Early Summer,Summer,Late Summer,Fall,","Magenta,","None,","Green,","Green,","Green,","No","No","No","High,","Low,","Low,Medium,","High,","Sandy Soils,Rocky Soils,","0.5' - 1'","0.5' - 1'","Medium,Fast,","Long: 5-10 years","Low","Extremely Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Under Roof Overhang,Thin Roof Garden Locations,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","None,","Root Rot Disease,Weed Competition,","Needs Excellent Drainage,","YES","YES","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6680","60738b9b274802563","Taxodium distichum","Bald cypress","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","4a","9a","All Day Full Sun,Full Sun,Part Sun,","Average,High,","Average,Rich,","None,","None,","Brown-Beige,","Green,","Green,","Bronze,Orange,","No","Yes","No","Medium,","High,","High,","Medium,","Clay Soils,Rocky Soils,Acidic Soil (low PH),","40' - 60'","20' - 30'","Slow,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","Tolerates Periods of Standing Water,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Fine Texture,Exceptional / Colorful Foliage,","Erosion Control,Naturalizing,Clean Street Tree,","Occasional Problems,Deer,","Susceptible to Iron Chlorosis,Shallow Roots May Cause Problems,Slow to Reach Mature Size,","YES","YES","NO","NO","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6681","60738b9b30cb05321","Taxodium distichum 'Lindsey's Skyward'","Lindsey's Skyward Bald Cypress","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","5a","9a","All Day Full Sun,Full Sun,Part Sun,","Average,High,","Average,Rich,","None,","None,","Insignificant,","Green,","Green,","Bronze,Orange,","No","Yes","No","Medium,","High,","High,","Medium,","Clay Soils,Rocky Soils,Acidic Soil (low PH),","15' - 20'","8 - 15'","Slow,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","Tolerates Periods of Standing Water,","Narrow Columnar Growth Habit,Rot Resistant / Strong Wood Tree,Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,","Noise / Wind Screening,Clean Street Tree,","Occasional Problems,","Susceptible to Iron Chlorosis,","YES","YES","NO","NO","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","Taxodium distichum Lindsey's Skyward™ PP22812","ti","ti","t",""
"6682","60738b9b3a2175189","Taxodium distichum var. imbricarium","Pond Cypress","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","4a","9a","All Day Full Sun,Full Sun,Part Sun,","Average,High,","Average,Rich,","None,","None,","Brown-Beige,","Green,","Green,","Bronze,Orange,","No","Yes","No","Medium,","High,","High,","Medium,","Clay Soils,Rocky Soils,Acidic Soil (low PH),","30' - 40'","15' - 20'","Slow,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","Tolerates Periods of Standing Water,","Multiple Seasons of Interest,Narrow Columnar Growth Habit,Rot Resistant / Strong Wood Tree,Fine Texture,Exceptional / Colorful Foliage,","Erosion Control,Naturalizing,Clean Street Tree,","Occasional Problems,Deer,","Susceptible to Iron Chlorosis,Shallow Roots May Cause Problems,Slow to Reach Mature Size,","YES","YES","NO","NO","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6683","60738b9b43ed2192","Taxus x media 'Densiformis'","Densiformis Hedge Yew","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","4a","7a","Part Sun,Shade,Deep Shade,","Low,Average,","Poor,Average,Rich,","Insignificant,","Insignificant,","Red,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Medium,High,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","4' - 6'","4' - 6'","Slow,","Extremely long: over 20 years","Low","Medium","Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,","Fine Texture,","Noise / Wind Screening,Naturalizing,Hedge Row,","Root Rot Disease,Deer,","Slow to Reach Mature Size,May be Poisonous,Overused in the Landscape,Needs Frequent Pruning / Trimming,Susceptible to Juglone / Black Walnut,","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6684","60738b9b4d533131","Tecoma fulva 'Chicklet Orange'","Chicklet Orange Esperanza (Tropical)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","","8a","10a","All Day Full Sun,Full Sun,","Low,Average,","Average,Rich,","Summer,","Orange,","None,","Green,","Green,","Green,","No","No","No","Medium,","Low,","Medium,High,","Medium,","No Extreme Soils,","2 - 3'","2 - 3'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Tecoma fulva ‘TEC14004’ ChickletTM Orange","ti","ti","t",""
"6685","60738b9b570445438","Tetrapanax papyrifera","Rice Paper Plant / Hardy Tetrapanax","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","YES","","","","6a","10a","Full Sun,Part Sun,","Average,High,","Average,","None,","None,","None,","Green,Bluish Green,","Green,Bluish Green,","Green,Bluish Green,","No","No","No","Medium,","Medium,","High,","Low,","Rocky Soils,Sandy Soils,Clay Soils,","3' - 5'","3' - 5'","Medium,Fast,","Long: 5-10 years","High","High","Shrub Normally Winter-kills so trim to 3-6"" off Ground in Winter or Early Spring: Blooms on New Wood.","Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","Erosion Control,","None,","Aggressive Rhizomes / Runners,May get Occasional Winter-kill,Needs Thick Winter Mulch,","YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6686","60738b9b60f5a8690","Thuja 'Green Giant'","Green Giant Arborvitae","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","5a","8a","All Day Full Sun,Full Sun,Part Sun,","Average,High,","Average,Rich,","None,","None,","Insignificant,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Medium,","Medium,","Medium,High,","High,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),","20' - 40'","12' - 20'","Medium,Fast,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","Large Tree; Best in Open Areas,","Tolerates Extreme Heat,","Bright Winter Color,Fine Texture,","Noise / Wind Screening,Clean Street Tree,","Occasional Problems,Insects,Disease,","None,","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6687","60738b9b6ac245097","Thuja 'Green Splendor'","Green Splendor Arborvitae","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","5a","8a","All Day Full Sun,Full Sun,Part Sun,","Average,High,","Average,Rich,","None,","None,","Insignificant,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Medium,","Medium,","Medium,High,","High,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),","20' - 40'","8 - 12'","Medium,Fast,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","None,","Narrow Columnar Growth Habit,Bright Winter Color,Multiple Seasons of Interest,Fine Texture,","Noise / Wind Screening,","Occasional Problems,Disease,Insects,","None,","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6688","60738b9b7488f980","Thymus serpyllum 'Coccineum'","Red Creeping Thyme","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Summer,Late Summer,","Magenta,","None,","Green,","Green,","Dark Green,","Yes","Yes","Yes","Medium,High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","0.25' - 0.5'","0.75' - 1.5'","Slow,","Medium: 3-5 years","Medium","Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Top of Retaining Wall Locations,Resistant to Rabbits,","Fine Texture,","Groundcover,Lawn Substitute,","Root Rot Disease,Weed Competition,","Needs Excellent Drainage,","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6689","60738b9b7e1f12379","Thymus serpyllum 'Elfin'","Elfin Miniature Creeping Thyme","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Summer,Late Summer,","Pink,","None,","Green,","Green,","Dark Green,","Yes","Yes","Yes","Medium,High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","0.25' - 0.5'","0.75' - 1.5'","Slow,","Medium: 3-5 years","High","Extremely Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Top of Retaining Wall Locations,Resistant to Rabbits,","Fine Texture,Exceptional / Colorful Foliage,","Lawn Substitute,","Root Rot Disease,Weed Competition,","Needs Excellent Drainage,","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6690","60738b9b87ef14404","Thymus serpyllum 'Pink Chintz'","Pink Creeping Thyme","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Summer,Late Summer,","Pink,","None,","Green,","Green,","Dark Green,","Yes","Yes","Yes","Medium,High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","0.25' - 0.5'","0.75' - 1.5'","Slow,","Medium: 3-5 years","Medium","Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Top of Retaining Wall Locations,Resistant to Rabbits,","Fine Texture,","Groundcover,Lawn Substitute,","Root Rot Disease,Weed Competition,","Needs Excellent Drainage,","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6691","60738b9b91a918149","Thymus sp.","Mixed Creeping Thyme","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Summer,Late Summer,","Mixed Colors,","None,","Green,","Green,","Dark Green,","Yes","Yes","Yes","Medium,High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","0.25' - 0.5'","0.75' - 1.5'","Slow,","Medium: 3-5 years","Medium","Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Top of Retaining Wall Locations,Resistant to Rabbits,","Fine Texture,","Groundcover,Lawn Substitute,","Root Rot Disease,Weed Competition,","Needs Excellent Drainage,","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6692","60738b9b9b6c46385","Toona-sinensis","Chinese Toon / Veggie Tree","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","YES","","5a","9a","Full Sun,Part Sun,","Average,","Average,","Insignificant,","Insignificant,","Insignificant,","Reddish Green,Dark Green,","Dark Green,","Yellow,","No","No","Yes","Medium,","Low,","High,","Medium,","Clay Soils,Rocky Soils,","6' - 10'","6' - 10'","Medium,","Tree: Service life varies","Low","N.A.","Shrub Normally Winter-kills so trim to 3-6"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","None,","Multiple Seasons of Interest,Easy to Eat Edibles,","None,","Occasional Problems,","May get Occasional Winter-kill,","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
