BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE,
Jatropha podagrica,Jatropha (Tropical),,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,10b,11b,"Full Sun,Part Sun,","Very Low,","Poor,Average,","Early Summer,Summer,Late Summer,","Red,","None,","Dark Green,","Dark Green,","Dark Green,",No,Yes,No,"High,","Low,","Medium,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,",2' - 3',2' - 3',"Slow,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Juglans nigra,Black Walnut,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5a,9b,"Full Sun,Part Sun,","Low,Average,","Average,Rich,","Insignificant,","Insignificant,","Green,Black,","Green,","Green,","Yellow,",No,No,No,"Medium,High,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,",60' - 90',50' - 75',"Medium,",Tree: Service life varies,High,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","Root-Bound Soils Under Tree,Resistant to Rabbits,","Rot Resistant / Strong Wood Tree,","Naturalizing,","Occasional Problems,Insects,","Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,",YES,YES,YES,NO,NO,YES,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Juncus effusus,Bog Rush / Juncus,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,12,15,19.5,3gal,,,,,15,20,26,5gal,,,,,26.25,35,45.5,,,,,,,,,,,YES,,,,,,,,4a,9a,"Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","Brown-Beige,","Brown-Beige,","Green,","Green,","Dark Green,",Yes,Yes,No,"Low,","High,","High,","Low,Medium,","Clay Soils,",3' - 4',2' - 3',"Medium,",Medium: 3-5 years,Medium,Low,Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.,"Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,East Exposure,North Exposure,","Tolerates Periods of Standing Water,Resistant to Rabbits,Base of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Fine Texture,","Erosion Control,","None,","Needs Regular Irrigation,",YES,YES,NO,NO,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Juncus effusus 'Spiralis',Corkscrew Rush,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,5a,9b,"Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","Brown-Beige,","Brown-Beige,","Green,","Green,","Dark Green,",Yes,Yes,No,"Low,","High,","High,","Medium,","No Extreme Soils,",0.75' - 1',0.75' - 1',"Medium,",Short: 1-3 years,Medium,Low,Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,","Tolerates Periods of Standing Water,","Fine Texture,","None,","Weed Competition,","Environmental Stress / Decline,Needs Regular Irrigation,",NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Juniperus chinensis,Juniper,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,4a,9a,"All Day Full Sun,Full Sun,","Very Low,Low,Average,","Poor,Average,","None,","None,","None,","Green,","Green,","Green,",Yes,Yes,No,"High,","Low,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",4' - 6',4' - 6',"Medium,",Very Long: 10-20 years,Medium,Low,Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Other Features not listed,","Hedge Row,","Root Rot Disease,Foliage Disease,Nematoads / Worms,","Overused in the Landscape,Needs Frequent Pruning / Trimming,",YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Juniperus chinensis 'Gold Lace',Gold Lace Juniper,,YES,ACTIVE,5/12/21,YES,YES,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,19.8,22,28.6,5gal,8,3,YES,,41.25,55,71.5,,,,,,,,,,,,,,,,,YES,,,,,,,,,,4a,9a,"All Day Full Sun,Full Sun,","Very Low,Low,Average,","Poor,Average,","None,","None,","None,","Yellowish Green,","Yellowish Green,","Gold,",Yes,Yes,No,"High,","Low,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",3' - 4',3' - 4',"Medium,",Very Long: 10-20 years,Medium,Low,Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Exceptional / Colorful Foliage,","Hedge Row,","Root Rot Disease,Foliage Disease,Nematoads / Worms,","Overused in the Landscape,Needs Frequent Pruning / Trimming,",YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Juniperus chinensis 'Gold Lace'#PP8202,,---,---,
Juniperus chinensis 'Pfitzeriana Glauca',Blue Pfitzer Juniper,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,4a,9a,"All Day Full Sun,Full Sun,","Very Low,Low,Average,","Poor,Average,","None,","None,","None,","Bluish Green,","Bluish Green,","Bluish Green,",Yes,Yes,No,"High,","Low,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",4' - 6',4' - 6',"Medium,",Very Long: 10-20 years,Medium,Low,Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Exceptional / Colorful Foliage,","Hedge Row,","Root Rot Disease,Foliage Disease,Nematoads / Worms,","Overused in the Landscape,Needs Frequent Pruning / Trimming,",YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Juniperus chinensis 'Sea Green',Sea Green Juniper,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,4a,9a,"All Day Full Sun,Full Sun,","Very Low,Low,Average,","Poor,Average,","None,","None,","None,","Mint Green,","Mint Green,","Mint Green,",Yes,Yes,No,"High,","Low,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",4' - 6',4' - 6',"Medium,",Very Long: 10-20 years,Medium,Low,Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Other Features not listed,","Hedge Row,","Root Rot Disease,Foliage Disease,Nematoads / Worms,","Overused in the Landscape,Needs Frequent Pruning / Trimming,",YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Juniperus horizontalis 'Wiltoni',Blue Rug Juniper,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,3a,9a,"All Day Full Sun,Full Sun,","Very Low,Low,Average,","Poor,Average,","None,","None,","None,","Bluish Green,","Bluish Green,","Purplish Green,Purple,",Yes,Yes,No,"High,","Low,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",0.5' - 1',4' - 6',"Medium,",Very Long: 10-20 years,Medium,Low,Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.,"Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Exceptional / Colorful Foliage,","None,","Root Rot Disease,Foliage Disease,Nematoads / Worms,","Overused in the Landscape,Needs Frequent Pruning / Trimming,",YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Juniperus virginiana,Eastern Red Ceder,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,5,2,YES,,40.5,45,58.5,7gal,15,3,YES,,67.5,90,117,10gal,1,1,YES,,112.5,150,195,,,,,,,,,,,,,,,,,YES,YES,2b,9b,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,","Poor,Average,","None,","None,","Bluish Black,","Dark Green,","Dark Green,","Dark Green,",Yes,Yes,No,"High,","Medium,","Medium,High,","High,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",20' - 30',15' - 20',"Slow,",Tree: Service life varies,Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","Large Tree; Best in Open Areas,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Rot Resistant / Strong Wood Tree,","Noise / Wind Screening,Erosion Control,Naturalizing,Clean Street Tree,Hedge Row,","Occasional Problems,Insects,","Unwanted Self-seeding,Slow to Reach Mature Size,",YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Juniperus virginiana 'Taylor',Taylor Narrow Eastern Red Ceder,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,,,,,,,,,10gal premium,,,YES,,180,200,260,,,,,,,,,,,,,,,,,YES,,4a,9b,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,","Poor,Average,","None,","None,","Bluish Black,","Dark Green,","Dark Green,","Dark Green,",Yes,Yes,No,"High,","Medium,","Medium,High,","High,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",15' - 20',3' - 5',"Slow,",Extremely long: over 20 years,Low,Low,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Rot Resistant / Strong Wood Tree,Narrow Columnar Growth Habit,","Noise / Wind Screening,Clean Street Tree,Hedge Row,","Occasional Problems,Insects,","None,",YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Juniperus virginiana_~_scopulorum_'Skyrocket',Skyrocket Juniper,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,7gal,,,YES,,67.5,90,117,10gal premium,,,YES,,180,200,260,,,,,,,,,,,,,,,,,YES,,3a,8a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","None,","None,","Bluish Black,","Blue,","Blue,","Blue,",Yes,Yes,No,"High,","Low,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",15' - 20',3' - 5',"Slow,",Extremely long: over 20 years,Low,Low,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Rot Resistant / Strong Wood Tree,Narrow Columnar Growth Habit,","Noise / Wind Screening,Clean Street Tree,Hedge Row,","Occasional Problems,Insects,","Needs Excellent Drainage,",YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Juniperus x media 'Saybrook Gold',Saybrook Bright Gold Juniper,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,4a,9a,"All Day Full Sun,Full Sun,","Very Low,Low,Average,","Poor,Average,","None,","None,","None,","Yellowish Green,","Yellowish Green,","Gold,",Yes,Yes,No,"High,","Low,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",2' - 3',4' - 6',"Medium,",Very Long: 10-20 years,Medium,Low,Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Exceptional / Colorful Foliage,","Hedge Row,","Root Rot Disease,Foliage Disease,Nematoads / Worms,","Overused in the Landscape,Needs Frequent Pruning / Trimming,",YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Juniperus x media 'Saybrook Gold' Saybrook Gold®,,---,---,
Kalanchoe daigremontiana,Mother of Thousands (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,,,,,16.2,18,23.4,12-in. hanging basket,2,1,YES,,36,40,52,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,9b,11b,"Full Sun,Part Sun,","Very Low,","Poor,","Summer,","Orangish Red,","None,","Green,Light Green,","Green,Light Green,","Green,Light Green,",Yes,Yes,No,"High,","Low,","Low,","High,","Rocky Soils,Sandy Soils,Shallow Soils,",1' - 2',1' - 2',"Medium,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Kalanchoe hildebrandtii,Silver Kalanchoe (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,6-inch pot prem,,,,,16.2,18,23.4,12-in. hanging basket,,,YES,,36,40,52,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,9b,11b,"Full Sun,Part Sun,","Low,Average,","Poor,Average,","Insignificant,","Insignificant,","None,","Silver-Grey,","Silver-Grey,","Silver-Grey,",Yes,Yes,No,"High,","Low,","Low,","High,","Rocky Soils,Sandy Soils,Shallow Soils,",1' - 2',1' - 2',"Medium,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Kalanchoe luciae,Paddle Plant (Tropical),,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,9b,11b,"Full Sun,Part Sun,","Very Low,","Poor,","Summer,","Orangish Red,","None,","Silver-Grey,Red,Bluish Green,","Silver-Grey,Red,Bluish Green,","Silver-Grey,Red,Bluish Green,",Yes,Yes,No,"High,","Low,","Low,","High,","Rocky Soils,Sandy Soils,Shallow Soils,",1' - 2',1' - 2',"Slow,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Kerria japonica 'Pleniflora',Japanese Kerria,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,5a,9a,"Part Sun,Shade,","Average,","Average,","Spring,","Yellow,","Insignificant,","Green,","Green,","Yellow,",No,Yes,No,"Medium,High,","Low,","Medium,","Medium,","Sandy Soils,Rocky Soils,",4' - 6',4' - 6',"Medium,",Medium: 3-5 years,Medium,Low,Prune Shrub to Ground Every 2-4 Years: Best Winter Color Occurs on New Growth: Flowering will be Sacrificed.,"Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,","Base of Retaining Wall Locations,Resistant to Rabbits,","Emerges Early in Spring,Bright Winter Color,","None,","Root Rot Disease,Foliage Disease,","Environmental Stress / Decline,",NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Kniphofia 'Fire Dance',Fire Dance Red Hot Poker Plant,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,12.75,17,22.1,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,5a,9a,"Full Sun,","Low,Average,","Average,","Early Summer,Summer,","Orangish Yellow,Orange,","None,","Bluish Green,","Bluish Green,","Bluish Green,",Yes,Yes,No,"Medium,High,","Low,","Medium,","High,","Shallow Soils,Rocky Soils,Alkaline Soils (high PH),",1.5' - 2',1.5' - 2',"Slow,Medium,",Medium: 3-5 years,Medium,Low,Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.,"Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Long Blooming Season,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","None,","Stem/Crown Disease,Root Rot Disease,","Environmental Stress / Decline,Needs Excellent Drainage,",NO,NO,NO,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Kniphofia caulescens,Blue-leaf Red Hot Poker Plant,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,6a,8a,"Full Sun,","Average,","Average,Rich,","Summer,Late Summer,","Orangish Yellow,","None,","Blue,","Blue,","Blue,",Some,No,No,"Medium,","Low,","Medium,","Medium,High,","Alkaline Soils (high PH),",2' - 2.5',1.5' - 2',"Slow,Medium,",Short: 1-3 years,Medium,Low,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,"Specimen Planting of 1-3,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Long Blooming Season,Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Stem/Crown Disease,Root Rot Disease,","May get Occasional Winter-kill,Needs Excellent Drainage,",NO,NO,NO,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Kniphofia hybrids,Red Hot Poker Plant,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,5a,9a,"Full Sun,","Low,Average,","Average,","Early Summer,Summer,","Orangish Yellow,Orange,Salmon,","None,","Bluish Green,","Bluish Green,","Bluish Green,",Yes,Yes,No,"Low,Medium,","Low,","Medium,","High,","Shallow Soils,Rocky Soils,Alkaline Soils (high PH),",1.5' - 2',1.5' - 2',"Slow,Medium,",Medium: 3-5 years,Medium,Low,Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.,"Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Long Blooming Season,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","None,","Stem/Crown Disease,Root Rot Disease,","Environmental Stress / Decline,Needs Excellent Drainage,",NO,NO,NO,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Kniphofia Uvaria 'Flamenco',Flamenco Red Hot Poker Plant,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,,,,,,,,,flat of 10-4.5inch prem,,,YES,YES,72,80,104,,,,,,,,YES,,,,YES,,,,,,,5a,9a,"Full Sun,","Average,","Average,Rich,","Early Summer,Summer,","Orangish Yellow,Orange,Salmon,","None,","Bluish Green,","Bluish Green,","Bluish Green,",Yes,Yes,No,"Medium,","Low,","Medium,","High,","Shallow Soils,Rocky Soils,Alkaline Soils (high PH),",1.5' - 2',1.5' - 2',"Slow,Medium,",Medium: 3-5 years,Medium,Low,Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.,"Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Long Blooming Season,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","None,","Stem/Crown Disease,Root Rot Disease,","Environmental Stress / Decline,Needs Excellent Drainage,",NO,NO,NO,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Koelreuteria paniculata,Goldenrain Tree,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,7gal,,,YES,,67.5,90,117,10gal,,,YES,,112.5,150,195,,,,,,,,,,,,,,,,,YES,,5a,9b,"Full Sun,Part Sun,","Low,Average,","Average,","Summer,","Yellow,","Green,Brown-Beige,","Green,","Green,","Yellow,",No,No,No,"Medium,High,","Low,Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",20' - 30',20' - 30',"Slow,Medium,",Tree: Service life varies,Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,"Specimen Planting of 1-3,Small Grouping of 3-5,","Large Tree; Best in Open Areas,","None,","Multiple Seasons of Interest,Long Blooming Season,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Messy; Fruits / Twigs / Leaf Litter,Unwanted Self-seeding,",YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Kolkwitzia amabilis 'Dream Catcher',Dream Catcher Beautybush,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,4a,8a,"Part Sun,Shade,","Low,Average,","Poor,Average,Rich,","Spring,","Pink,White,","Insignificant,","Chartreuse,Orange,","Chartreuse,Orange,","Chartreuse,Orange,",No,Yes,No,"Medium,High,","Low,Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,",5' - 7',5' - 7',"Medium,",Very Long: 10-20 years,Low,Low,Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.,"Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Emerges Early in Spring,Exceptional / Colorful Foliage,","Erosion Control,","None,","None,",YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Kolkwitzia amabilis 'Maradco' Dream Catcher®,,---,---,
