botanical_name;common_name;include_on_website;status;date_entered;best_sellers;new_for_this_year;tags;purchase_options;pickup_instructions;pot_size_a;inventory_count_a;low_inventory_count_a;click_to_inquire_a;pre_order_a;contractor_price_a;retail_sale_price_a;retail_list_price_a;pot_size_b;inventory_count_b;low_inventory_count_b;click_to_inquire_b;pre_order_b;contractor_price_b;retail_sale_price_b;retail_list_price_b;pot_size_c;inventory_count_c;low_inventory_count_c;click_to_inquire_c;pre_order_c;contractor_price_c;retail_sale_price_c;retail_list_price_c;wholesale_supplier_name;plug_tray_sizes;raw_cost_range;purchasing_notes;year_purchased;shipping_notes;perennial;shrub;vine;grass_bamboo;hardy_tropical;water_plant;annual;house_deck_plant;cactus_succulent;small_tree;large_tree;min_zone;max_zone;sunlight;water_rainfall;soil_quality;bloom_season;flower_color;berry_fruit_color;spring_foliage_color;summer_foliage_color;fall_foliage_color;has_evergreen_foliage;has_winter_interest;maintenance_requirements;growth_rate;height;width;ph;soil_tolerance;drought_tolerance;wet_feet_tolerance;humidity_tolerance;black_walnut_tolerance;failure_rate;spreading_potential;problems;service_life;functional_uses;special_micro_climates;sustainable_garden;native_plant_garden;bird_wildlife_garden;butterfly_bee_garden;hardy_tropical_garden;dry_shade_garden;edible_medicinal_garden;rain_garden;colorado_rustic_garden;desert_cactus_rock_garden;plant_picture_in_dynascape_y_n;year_entered_in_dynascape;image_file_names;how_to_grow_in_kansas;plant_description
Musa xishuangbannaensis 'Mekong Giant';Mekong Giant Hardy Banana;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$5.00;$6.00;$8.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;NO;NO;Medium;Fast,Extremely fast,;5' - 15';5' - 10';Average PH: 6.5-7.5;No Extreme Soils,;Medium,Low,;Medium,;Medium,Low,;High;Medium;Low;None,;;Specimen plant,;Warm zone-7 South side of house,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Musaella lasiocarpa;Chinese Yellow Banana / Musaella;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;YES;;$222.00;$333.00;$444.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,;Yellow,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;3' - 5';3' - 5';Average PH: 6.5-7.5;No Extreme Soils,;Medium,Low,;Low,Medium,;Medium,Low,;High;Medium;Extremely low;None,;;Specimen plant,;Warm zone-7 South side of house,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Myrtillocactus geometrizans ;Blue Candle Cactus / Myrtillocactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$333.00;$455.00;$655.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,;None,;None,;None,;Blueish green,;Blueish green,;Blueish green,;YES;YES;Medium;Slow,;2' - 5';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Myrtillocactus geometrizans f. cristatus;Dinosaur Back Cactus / Myrtillocactus ;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,;None,;None,;None,;Blueish green,;Blueish green,;Blueish green,;YES;YES;Medium;Slow,;1' - 3';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Nassella tenuissima;Mexican Feather Grass;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$666.00;$799.00;$999.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;YES;;;;;;;6a;10b;All day full sun,Full sun,;Low,Average,;Poor,Average,;Early Summer,;Brown-Beige,;None,;Green,Gold,;Green,Gold,;Green,Gold,;NO;YES;Low;Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;Tolerates Sandy Soils,;Medium,High,;Low,;Medium,High,;High;Medium;Extremely low;None,;;N.A.,;Warm zone-7 South side of house,;NO;YES;NO;NO;YES;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Nerium oleander 'Hardy Pink / Red';Hardy Pink / Red Oleander (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;YES;;;;7a;10b;Full sun,Part sun,;Low,Average,;Average,Rich,;Summer,Late Summer,;Red,Pink,;None,;Green,;Green,;Green,;YES;YES;Medium;Slow,;2' - 5';2' - 5';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Notocactus / Parodia leninghausii ;Golden Ball cactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,;Summer,Late Summer,;Yellow,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;1' - 2';0.5' - 1';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Onoclea sensibilis;Sensitive Fern;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$1.00;$2.00;$3.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;;;;;2a;7b;Shade,Part sun,;Average,High,Very High,;Rich,;None,;None,;None,;Green,;Green,;Green,;NO;NO;Medium;Slow,Medium,;2' - 3';2' - 3';Average PH: 6.5-7.5;No Extreme Soils,;Low,;High,;Low,;High;Medium;Medium;None,;;N.A.,;Deep shade under deck / damp shade,;NO;NO;NO;NO;YES;NO;NO;YES;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Opuntia cacanapa 'Ellisiana';Ellisiana Spineless Prickly Pear;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,;Early Summer,Summer,;Yellow,;None,;Mint green,;Mint green,;Mint green,;YES;YES;Medium;Slow,;2' - 5';2' - 5';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;Medium;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Opuntia engelmannii var. lindheimeri;Hardy Upright Prickly Pear Cactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$21.00;$25.00;$28.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;7a;10b;All day full sun,Full sun,Part sun,;;Poor,Average,;Early Summer,Summer,;Yellow,;None,;Green,;Green,;Green,;YES;YES;Low;Slow,;1.5 - 3';2 - 3';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Low;Extremely low;Root Rot Disease,;;N.A.,;Warm zone-7 South side of house,Covered roof overhang / no water in winter,;NO;NO;YES;YES;NO;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Opuntia fragilis 'Potato';Dwarf Prickly Pear;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$33.00;$44.00;$55.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;5a;9b;All day full sun,Full sun,;;Poor,Average,;Early Summer,Summer,;Yellow,;None,;Green,;Green,;Green,;YES;YES;Low;Slow,;0.25' - 0.5';0.25' - 0.5';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils, ;High,;Low,;High,;High;Low;Extremely low;Root Rot Disease,;;N.A.,;Covered roof overhang / no water in winter,Top of retaining wall / thin soils / roof gardens,;NO;NO;NO;YES;NO;NO;NO;NO;YES;YES;;;;Edit text later;Edit text later
Opuntia humifusa;Eastern Prickly Pear Cactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$14.00;$20.00;$36.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;4a;8b;All day full sun,Full sun,Part sun,Shade,;;Poor,Average,;Early Summer,Summer,;Yellow,;None,;Green,;Green,;Green,;YES;YES;Low;Slow,;0.75' - 1';1' - 3';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Low;Extremely low;Root Rot Disease,;;N.A.,;Covered roof overhang / no water in winter,Top of retaining wall / thin soils / roof gardens,;YES;YES;YES;YES;NO;YES;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Opuntia macrorhiza;Plains Prickly Pear Cactus;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;4a;8b;All day full sun,Full sun,Part sun,;;Poor,Average,;Early Summer,Summer,;Yellow,;None,;Green,;Green,;Green,;YES;YES;Low;Slow,;0.75' - 1';1' - 3';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Low;Extremely low;Root Rot Disease,;;N.A.,;Covered roof overhang / no water in winter,Top of retaining wall / thin soils / roof gardens,;YES;YES;YES;YES;NO;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Pachycereus Schottii 'Monstrosus';Totem Pole Cactus;YES;ACTIVE;10-19-2020;;YES;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$5.00;$6.00;$8.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,;None,;None,;None,;Green,;Green,;Green,;YES;YES;Medium;Slow,;2' - 5';0.5' - 1';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Picea abies;Norway Spruce;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$222.00;$333.00;$444.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;YES;2a;7b;Full sun,Part sun,;Average,High,;Average,Rich,;None,;None,;None,;Dark Green,;Dark Green,;Dark Green,;YES;YES;Medium;Medium,Fast,;40' - 60';20' - 30';Average PH: 6.5-7.5;No Extreme Soils,;Medium,Low,;Low,;Medium,Low,;High;Low;Low;Insects,Foliage Disease,;;Noise / Wind Screening,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Picea glauca 'Conica';Dwarf Alberta Spruce;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$333.00;$455.00;$655.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;;;;;;;;2a;7b;Full sun,Part sun,;Average,High,;Average,Rich,;None,;None,;None,;Dark Green,;Dark Green;Dark Green;YES;YES;Medium;Extremely slow,;3' - 5';1' - 3';Average PH: 6.5-7.5;No Extreme Soils,;Medium,Low,;Low,;Medium,Low,;High;Low;Low;Insects,Foliage Disease,;;Noise / Wind Screening,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Picea glauca var. densata;Black Hills Spruce;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;YES;2a;7b;Full sun,Part sun,;Average,Low,;Average,Rich,;None,;None,;None,;Dark Green,;Dark Green,;Dark Green,;YES;YES;Medium;Medium,Slow,;40' - 60';10' - 20';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;Insects,Foliage Disease,;;Noise / Wind Screening,;N.A.,;NO;YES;NO;NO;NO;NO;NO;NO;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Picea omorika;Serbian Spruce;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;YES;4a;7b;Full sun,Part sun,;Average,;Average,Rich,;None,;None,;None,;Dark Green,;Dark Green,;Dark Green,;YES;YES;Medium;Medium,Fast,;40' - 60';10' - 20';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,Low,;Low,;Medium,Low,;High;Low;Extremely low;Insects,Foliage Disease,;;Noise / Wind Screening,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;YES;NO;;;;Edit text later;Edit text later
Picea pungens;Colorado Green Spruce;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;;YES;2a;7b;Full sun,Part sun,;Average,;Average,Rich,;None,;None,;None,;Blueish green,;Blueish green,;Blueish green,;YES;YES;Medium;Medium,Slow,;30' - 50';15' - 20';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;Insects,Foliage Disease,;;Noise / Wind Screening,;N.A.,;NO;YES;NO;NO;NO;NO;NO;NO;YES;NO;;;;Edit text later;Edit text later
Picea pungens var. glauca;Colorado Blue Spruce;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;YES;2a;7b;Full sun,Part sun,;Average,;Average,Rich,;None,;None,;None,;Silver/grey,;Silver/grey,;Silver/grey,;YES;YES;Medium;Medium,Slow,;30' - 50';15' - 20';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;Insects,Foliage Disease,;;Noise / Wind Screening,;N.A.,;NO;YES;NO;NO;NO;NO;NO;NO;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Picea pungens var. glauca 'Fat Albert';Fat Albert Blue Spruce;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$1.00;$2.00;$3.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;2a;7b;Full sun,Part sun,;Average,;Average,Rich,;None,;None,;None,;Silver/grey,;Silver/grey,;Silver/grey,;YES;YES;Medium;Medium,Slow,;15' - 20';15' - 20';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;Insects,Foliage Disease,;;Noise / Wind Screening,;N.A.,;NO;YES;NO;NO;NO;NO;NO;NO;YES;NO;;;;Edit text later;Edit text later
Pinea pungens var. glauca 'Bacheri';Bacheri Columnar Blue Spruce;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;;;YES;;2a;7b;Full sun,Part sun,;Average,;Average,Rich,;None,;None,;None,;Silver/grey,;Silver/grey,;Silver/grey,;YES;YES;Medium;Medium,Slow,;10' - 20';6' - 8';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;Insects,Foliage Disease,;;Noise / Wind Screening,;N.A.,;NO;YES;NO;NO;NO;NO;NO;NO;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Polygonatum biflorum;Medium Green Native Solomon's Seal;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$21.00;$25.00;$28.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;5a;9b;Part sun,Shade,;Average,High,;Average,Rich,;Spring,;White,;Bluish,Blackish,;Light green,;Light green,;Yellow,;NO;NO;Low;Slow,;2' - 3';1' - 2';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,High,;Low,;Medium,High,;High;Low;Low;None,;;Mass planting,Groundcover,;N.A.,;YES;YES;NO;YES;NO;YES;NO;NO;NO;NO;;;;Edit text later;Edit text later
Polygonatum commutatum;Large Green Native Solomon's Seal;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$33.00;$44.00;$55.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;5a;9b;Part sun,Shade,;Average,Low,;Average,Rich,;Spring,;White,;Bluish,Blackish,;Light green,;Light green,;Yellow,;NO;NO;Low;Slow,;3' - 4';2' - 3';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,;Low,;Medium,;High;Low;Low;None,;;Mass planting,Groundcover,;N.A.,;YES;YES;NO;YES;NO;YES;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Polygonatum cryptanthum 'Crug';Hidden Flower Solomon's Seal;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$14.00;$20.00;$36.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;5a;9b;Part sun,Shade,;Average,Low,;Average,Rich,;Spring,;White,;Bluish,Blackish,;Green,;Green,;Green,;NO;NO;Low;Slow,;0.75' - 1';0.75' - 1';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Polygonatum humile;Tiny Green Solomon's Seal;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;5a;9b;Part sun,Shade,;Average,Low,;Average,Rich,;Spring,;White,;None,;Green,;Green,;Green,;NO;NO;Medium;Extremely slow,;0.25' - 0.5';0.25' - 0.5';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Low,;Medium,;High;Medium;Extremely low;Weed Competition,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Polygonatum kingianum;Orange Flowering Climbing Solomons Seal;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$5.00;$6.00;$8.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;YES;;;;;;;;;5a;9b;Part sun,Shade,;Average,Low,;Average,Rich,;Spring,;Orange,;Purple,Blackish,;Green,;Green,;Green,;NO;NO;Low;Slow,;3 - 5';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Low,;Low,Medium,;High;Medium;Low;None,;;Specimen plant,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Polygonatum latifolium 'Heronswood';Wide-leaf Solomon's Seal;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$222.00;$333.00;$444.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;5a;9b;Part sun,Shade,;Average,Low,;Average,Rich,;Spring,;White,;Bluish,Blackish,;Green,;Green,;Green,;NO;NO;Low;Slow,;0.75' - 1';0.75' - 1';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Polygonatum macropodum;Big Footed Solomon's Seal;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;YES;$333.00;$455.00;$655.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;5a;9b;Part sun,Shade,;Average,Low,;Average,Rich,;Spring,;White,;Bluish,Blackish,;Green,;Green,;Green,;NO;NO;Low;Slow,;3' - 4';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Low,;Medium,;High;Low;Extremely low;None,;;N.A.,;N.A.,;NO;NO;NO;YES;YES;YES;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Polygonatum odoratum;Medium Green Japanese Solomon's Seal;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;3a;8b;Part sun,Shade,;Average,Low,;Average,Rich,;Spring,;White,;Bluish,Blackish,;Light green,;Light green,;Light green,;NO;NO;Low;Slow,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,High,;Low,;Medium,High,;High;Low;Low;None,;;Mass planting,Groundcover,;N.A.,;YES;NO;NO;YES;NO;YES;NO;NO;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Polygonatum odoratum 'Double Stuff';Double Stuff Variegated Solomon's Seal;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;4a;8b;Part sun,Shade,;Average,Low,;Average,Rich,;Spring,;White,;None,;Light green,White,Variegated,;Light green,White,Variegated,;Light green,White,Variegated,;NO;NO;Low;Extremely slow,;1' - 2';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,;Low,;Medium,;High;Medium;Extremely low;Weed Competition,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Polygonatum odoratum 'Red Legs';Red Legs Solomon's Seal;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;3a;8b;Part sun,Shade,;Average,Low,;Average,Rich,;Spring,;White,;Bluish,Blackish,;Light green,;Light green,;Light green,;NO;NO;Low;Slow,;1' - 2';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;N.A.,;N.A.,;YES;NO;NO;NO;NO;YES;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Polygonatum odoratum 'Ruby Slippers';Ruby Slippers Solomon's Seal;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;;;;3a;8b;Part sun,Shade,;Average,Low,;Average,Rich,;Spring,;White,;Bluish,Blackish,;Light green,;Light green,;Light green,;NO;NO;Low;Slow,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Rocky Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;N.A.,;N.A.,;YES;NO;NO;YES;NO;YES;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
